0.0,0.0,0.0,0.974,9.612,11.112,0.0,0.0,16.0,-1.0,2.0,0.0,0.0,10.06,19.228,1.0,0.0,9.405999999999999,0.0,0.0,32.13199999999999,0.0,0.0,0.0,0.0,5.136,98.89999999999999,0.0,30.08,0.0,46.2,1.0,5.945,0.0,0.0,4.096,7.4030000000000005,0.0,0.0,12.0,10.824,0.0,11.606,15.140999999999998,1.0,2.0,7.61,0.0,0.0,3.364,2.992,0.0,0.0,0.0,-2.775,5.812,0.0,0.0,12.424,0.0,1687.0,34.352,0.0,6.265,3.6399999999999997,2.0,0.0,2.0,7.56,0.0,4.0,0.0,0.0,0.0,0.0,0.0,37.26,0.0,8.364,0.0,13.54,2.0,0.0,0.0,11.204,13.464,18.216,4.0,5.5794,0.0,4.0,0.0,2.0,25.191000000000003,0.0,4.0,0.0,-0.44399999999999995,15.656,0.0,0.0,3.0,0.0,0.0,5.6497,0.0,0.0,5.9719999999999995,0.0,153.0,8.0,14.8972,0.0,1760.0,0.0,0.0,0.0,4.166,23.08,7.9350000000000005,0.0,0.0,0.0,18.172,16.224,0.0,5.9190000000000005,0.0,0.0,2.0,5.552,0.0,41.0,5.948,0.0,0.0,0.0,1.0,16.146,5.92,10.156,0.0,4.0,0.0,34.756,0.0,5.208,0.0,7.0,11.833,3.0,0.0,0.0,17.51,0.0,0.0,4.0,6.291,13.8972,0.0,480.0,4.0,2094.0,1.0,0.0,0.0,3.4720000000000004,0.0
0.0,0.0,1.3920000000000001,1.0,12.332,18.555999999999997,0.0,6.0,0.0,-1.0,2.0,2.0,0.0,10.027,18.62,4.0,0.0,9.182,0.0,0.0,32.988,0.0,0.008,0.0,0.0,3.632,121.69999999999999,0.0,6.622999999999999,0.0,106.6,3.0,8.561,0.0,0.0,5.37,9.704,1.0,0.0,0.0,11.332,0.0,12.738,14.036999999999999,2.0,2.0,7.934,0.0,0.0,3.428,3.015,0.0,0.0,1.0,-1.0,5.876,147.0,0.0,11.448,2.0,991.0,26.596,0.0,5.798,3.564,1.0,0.0,3.0,6.492,0.0,4.0,0.0,0.0,0.0,0.0,0.0,34.134,0.0,9.392,0.0,14.249,0.0,0.0,0.0,12.204,14.976,9.196000000000002,3.904,4.7448,0.0,0.0,0.0,4.0,25.107,0.0,27.826,0.0,0.4159999999999999,13.26,0.0,0.0,2.444,0.0,0.0,7.0026,2.0,0.0,5.9719999999999995,0.0,199.0,0.0,14.1144,0.0,2.0,0.0,0.0,0.0,4.41,23.528,7.404,2.0,2.0,0.0,30.816,31.491999999999994,0.0,6.054,0.0,0.0,0.0,5.492,0.0,41.0,5.8759999999999994,0.0,0.0,0.0,2.0,17.688,6.048,15.619,0.0,6.0,0.0,37.852,1.0,5.252,0.0,0.0,11.289,3.0,2.0,3.0,20.53,0.0,0.0,1.0,6.117000000000001,14.6092,3.0,1708.0,0.0,1430.0,0.0,0.0,0.0,3.176,0.0
0.0,0.0,0.0,2.956,10.012,12.06,5.0,0.0,7.0,-8.556000000000001,2.0,0.0,0.0,11.994000000000002,18.068,0.0,0.0,10.524,0.0,0.0,39.768,0.0,0.0,0.0,3.0,4.904,110.0,0.0,8.825,0.0,85.8,2.0,5.579000000000001,16.0,13.0,5.522,4.349,15.0,0.0,0.0,12.48,0.0,12.684,14.193,1.0,6.0,8.172,0.0,2.0,3.5759999999999996,2.999,0.0,0.0,2.0,-0.08599999999999997,5.948,1.0,0.0,13.28,0.0,5051.0,34.208,0.0,8.879999999999999,3.5439999999999996,0.0,11.0,3.0,16.608,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.382000000000005,0.0,9.123999999999999,10.0,14.655,12.0,0.0,0.0,13.844000000000001,15.316,7.311999999999999,4.056,3.933,0.0,1.0,3.0,2.0,27.621000000000002,1.0,4.0,6.0,-1.096,15.724,0.0,0.0,4.390000000000001,0.0,0.0,6.1370000000000005,0.0,0.0,5.992,0.0,163.0,2.0,8.536,1.0,6704.0,0.0,0.0,0.0,4.259,25.048000000000002,8.33,0.0,1.0,0.0,18.756,19.808,0.0,5.934,0.0,0.0,7.0,5.524,0.0,41.0,6.164,0.0,0.0,0.0,2.0,21.09,6.04,10.399000000000001,0.0,10.0,0.0,34.656,5.0,5.272,0.0,0.0,11.396,51.424,4.0,0.0,21.482,0.0,0.0,12.0,6.672000000000001,7.488,0.0,4192.0,12.0,4918.0,8.0,1.0,5.0,3.5760000000000005,0.0
0.0,2.0,-0.771,-1.2320000000000002,14.376,12.676,1.0,0.0,0.0,-2.576,37.001999999999995,0.0,0.0,10.687,20.38,2.0,0.0,11.47,0.0,0.0,32.66,0.0,-0.002,0.0,0.0,5.127999999999999,106.10000000000001,0.0,10.646,0.0,62.8,2.0,5.1979999999999995,0.0,6.0,7.0,3.6259999999999994,1.0,0.0,3.0,10.96,0.0,13.196,10.536,0.0,2.0,7.508,0.0,5.0,3.508,3.0,0.0,0.0,1.0,-1.0,5.724,5.0,2.0,10.392,2.0,5123.0,28.828000000000007,0.0,6.422,3.532,4.0,0.0,4.0,8.288,0.0,2.0,1.0,0.0,0.0,12.0,0.0,35.22,1.0,9.076,14.0,14.537,0.0,0.0,0.0,12.36,14.976,10.283999999999999,4.0,5.3740000000000006,3.0,0.0,1.0,4.0,25.905,3.0,4.0,0.0,-1.0,18.728,0.0,0.0,4.17,0.0,0.0,4.829,0.0,0.0,5.992,0.0,188.6,0.0,12.648,0.0,7412.0,1.0,1.0,0.0,4.282,24.215999999999994,7.621,0.0,3.0,0.0,20.048,20.316,0.0,6.074999999999999,16.0,0.0,1.0,5.548,0.0,42.2,6.14,0.0,0.0,0.0,0.0,19.058999999999997,5.848,13.189,0.0,8.0,0.0,38.68,0.0,5.2,2.0,0.0,11.388,3.0,5.0,3.0,22.896,0.0,0.0,4.0,8.718,13.016,0.0,5290.0,4.0,4224.0,0.0,0.0,0.0,2.696,0.0
0.0,1.0,0.0,1.0,8.532,11.48,0.0,2.0,4.0,-1.0,13.089,0.0,2.0,10.284,19.172,0.0,0.0,9.808,0.0,0.0,39.984,0.0,0.006,0.0,0.0,4.948,135.5,0.0,4.736000000000001,0.0,57.2,9.0,4.643,0.0,0.0,7.504,2.1109999999999998,6.0,0.0,0.0,12.428,0.0,11.34,15.881999999999998,2.0,3.0,7.5680000000000005,0.0,0.0,3.5279999999999996,2.974,0.0,0.0,2.0,-1.0,6.4,0.0,0.0,11.544,0.0,1135.0,31.875999999999994,0.0,5.697,3.516,6.0,0.0,0.0,14.62,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.272,2.0,14.379,4.0,0.0,0.0,13.072,14.532,4.0,4.0,5.8121,0.0,1.0,1.0,0.0,24.198,3.0,49.496,0.0,-0.94,18.747999999999998,0.0,0.0,2.858,0.0,0.0,6.0804,3.0,0.0,5.916,0.0,115.8,0.0,14.6024,0.0,1559.0,0.0,0.0,0.0,4.056,24.596,7.196,2.0,0.0,0.0,18.58,21.18,0.0,5.904,0.0,1.0,0.0,5.452,0.0,32.4,5.868,0.0,0.0,0.0,6.0,18.0,6.04,7.207,0.0,0.0,0.0,48.256,0.0,5.228,0.0,1.0,11.229,124.94,1.0,0.0,19.666,0.0,0.0,0.0,6.2490000000000006,9.156,0.0,966.0,2.0,800.0,5.0,0.0,4.0,3.492,0.0
0.0,7.0,0.0,1.0,11.348,11.084,0.0,0.0,0.0,-0.808,42.909,1.0,0.0,10.577,18.928,0.0,0.0,9.212,0.0,0.0,34.504,0.0,0.0,0.0,0.0,5.004,133.39999999999998,2.0,11.657,2.0,66.6,0.0,7.328,4.0,0.0,5.122,4.328,2.0,1.0,1.0,14.156,0.0,13.764000000000003,14.262,0.0,0.0,7.702,0.0,4.0,3.5839999999999996,3.0,0.0,0.0,0.0,-1.0,6.28,1.0,0.0,11.544,4.0,861.0,32.2,0.0,5.84,3.5519999999999996,1.0,2.0,0.0,8.332,0.0,0.0,4.0,0.0,1.0,5.0,0.0,3.0,0.0,8.411999999999999,2.0,12.597000000000001,5.0,0.0,0.0,12.316,15.816,6.928,5.288,3.403,4.0,1.0,0.0,4.0,27.717000000000002,1.0,4.0,0.0,-1.004,17.956,0.0,0.0,4.114,0.0,0.0,5.8739,0.0,1.0,5.952,0.0,170.6,0.0,10.1864,0.0,1478.0,0.0,2.0,0.0,4.018,23.504,7.936,2.0,0.0,0.0,20.124000000000006,17.4,0.0,6.015,0.0,0.0,0.0,5.464,0.0,29.6,5.992,0.0,0.0,0.0,3.0,17.660999999999998,5.9559999999999995,12.046,0.0,0.0,0.0,39.036,0.0,5.263999999999999,2.0,0.0,10.863,3.0,2.0,6.0,19.08,0.0,0.0,0.0,6.285,10.164,0.0,936.0,0.0,1680.0,10.0,0.0,0.0,2.604,1.0
0.0,0.0,0.0,2.574,11.412,12.916,0.0,0.0,0.0,-10.2,22.331,0.0,0.0,10.919,19.208,0.0,0.0,8.384,0.0,0.0,34.844,0.0,0.0,0.0,0.0,5.263999999999999,119.0,0.0,6.3020000000000005,0.0,69.0,1.0,9.754999999999999,0.0,2.0,5.37,3.4430000000000005,6.0,0.0,0.0,14.952,0.0,13.04,14.808,3.0,0.0,6.604,0.0,0.0,3.556,3.015,0.0,0.0,0.0,-3.283,5.948,1.0,0.0,12.1,0.0,1729.0,26.732,0.0,6.238,3.468,0.0,0.0,3.0,8.432,0.0,1.0,0.0,0.0,0.0,4.0,0.0,73.716,0.0,9.088000000000001,1.0,14.598,6.0,0.0,0.0,13.384,15.18,8.0,2.904,5.2722999999999995,0.0,0.0,0.0,8.0,26.063999999999997,2.0,47.628,1.0,-1.0,19.704,0.0,0.0,2.7619999999999996,0.0,0.0,5.0229,0.0,0.0,5.9399999999999995,0.0,159.0,15.0,19.146,0.0,2795.0,0.0,0.0,0.0,4.235,24.944000000000006,7.73,3.0,1.0,0.0,18.375999999999998,19.428,0.0,5.994,2.0,0.0,3.0,5.5,0.0,26.0,5.964,0.0,0.0,0.0,2.0,19.14,5.868,10.339,0.0,8.0,0.0,32.36,2.0,5.292,0.0,0.0,11.099,100.73200000000001,1.0,0.0,22.722,0.0,0.0,0.0,7.718999999999999,9.4356,0.0,1150.0,3.0,460.0,0.0,0.0,5.0,3.16,0.0
0.0,0.0,-1.6469999999999998,1.464,10.268,13.944,2.0,0.0,0.0,-1.0,22.982,0.0,0.0,11.419,19.932000000000002,0.0,0.0,6.394,0.0,0.0,37.272,0.0,0.0,0.0,0.0,5.08,109.10000000000001,0.0,11.453,0.0,83.4,1.0,2.0,0.0,0.0,6.088,1.5620000000000003,6.0,0.0,1.0,10.692,0.0,12.29,12.815999999999999,1.0,2.0,7.058,0.0,0.0,3.6639999999999997,3.013,0.0,1.0,1.0,-1.858,5.936,0.0,3.0,10.728,0.0,2001.0,35.22,0.0,5.728,3.4080000000000004,4.0,0.0,2.0,13.608,0.0,0.0,4.0,0.0,0.0,24.0,0.0,83.08500000000001,0.0,9.328,0.0,14.929,4.0,0.0,0.0,13.712,15.42,11.24,4.0,4.980700000000001,3.0,0.0,1.0,2.0,26.750999999999998,2.0,4.0,0.0,-0.488,17.64,0.0,0.0,1.0,0.0,0.0,5.1902,0.0,0.0,6.424,0.0,-1.0,0.0,12.5976,0.0,113.0,0.0,1.0,0.0,4.289,23.568,8.057,5.0,2.0,0.0,16.695999999999998,31.52,0.0,5.9399999999999995,0.0,0.0,5.0,5.532,0.0,26.0,5.9399999999999995,0.0,0.0,0.0,0.0,20.325000000000003,6.056,9.219999999999999,1.0,8.0,0.0,37.436,0.0,5.263999999999999,8.0,0.0,12.130999999999998,3.0,2.0,0.0,22.116,0.0,0.0,3.0,9.138000000000002,8.8832,3.0,1356.0,0.0,266.0,0.0,1.0,2.0,3.7880000000000003,0.0
0.0,1.0,4.938,2.902,9.772,10.636,0.0,4.0,3.0,-1.0,2.0,0.0,0.0,11.097,19.908,0.0,0.0,12.086,0.0,0.0,37.844,0.0,0.0,0.0,0.0,4.78,136.10000000000002,3.0,7.826,0.0,62.0,0.0,10.370000000000001,3.0,0.0,6.6739999999999995,5.156000000000001,3.0,0.0,0.0,11.192,0.0,13.0,12.492,3.0,1.0,7.58,0.0,0.0,3.516,2.745,0.0,0.0,0.0,-1.0,6.884,0.0,0.0,12.228,0.0,1939.0,33.004,0.0,5.6579999999999995,3.46,1.0,0.0,0.0,19.52,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,9.084,0.0,13.464,0.0,0.0,0.0,13.108,41.396,8.440000000000001,4.0,4.1747,0.0,0.0,2.0,0.0,42.089999999999996,0.0,24.238,2.0,-1.0,15.672,0.0,0.0,3.374,0.0,0.0,5.5951,0.0,0.0,6.072,0.0,129.0,1.0,13.2976,0.0,239.0,2.0,1.0,0.0,4.339,24.344,8.802,0.0,1.0,0.0,19.1,18.844,0.0,5.931,0.0,0.0,0.0,5.36,0.0,34.3,5.952,0.0,0.0,0.0,1.0,20.154,5.916,16.429,0.0,0.0,0.0,34.06,1.0,5.18,3.0,0.0,11.987,3.0,1.0,3.0,18.444,0.0,0.0,0.0,7.2509999999999994,9.6404,0.0,1330.0,16.0,674.0,6.0,0.0,0.0,3.388,0.0
0.0,4.0,0.0,1.0,12.724,9.832,0.0,3.0,0.0,-8.1,2.0,0.0,0.0,10.806,19.64,2.0,0.0,8.172,0.0,0.0,43.64,0.0,0.0,0.0,0.0,5.296,123.19999999999999,1.0,10.028,0.0,94.4,0.0,11.852,0.0,0.0,4.604,7.118000000000002,2.0,0.0,0.0,10.776,0.0,10.464,11.541,2.0,0.0,7.388,0.0,4.0,3.596,2.976,0.0,0.0,0.0,-1.0,6.16,0.0,0.0,11.0,4.0,637.0,28.912,0.0,5.886,3.5519999999999996,1.0,0.0,2.0,14.676,0.0,2.0,4.0,0.0,1.0,2.0,0.0,76.362,0.0,7.452,9.0,14.966,7.0,0.0,0.0,12.704,18.952,6.928,4.02,7.6107,4.0,0.0,1.0,1.0,28.991999999999997,0.0,4.0,0.0,-0.996,13.46,0.0,0.0,4.1419999999999995,0.0,0.0,5.0283999999999995,0.0,0.0,5.8919999999999995,0.0,176.6,0.0,13.3108,0.0,2918.0,0.0,2.0,0.0,4.275,23.692,7.872,3.0,0.0,0.0,16.928,17.428,0.0,6.036,0.0,0.0,0.0,5.472,0.0,36.4,5.992,0.0,0.0,0.0,2.0,19.548000000000002,5.916,12.169,0.0,8.0,0.0,51.096,0.0,5.2219999999999995,2.0,2.0,11.226,3.0,1.0,4.0,24.706,0.0,0.0,0.0,6.824999999999999,11.8228,8.0,1032.0,0.0,1438.0,0.0,0.0,0.0,3.8280000000000003,0.0
0.0,0.0,0.0,1.0,10.0,11.844,0.0,0.0,4.0,-5.272,2.0,2.0,0.0,8.16,19.228,0.0,0.0,8.82,0.0,0.0,35.808,0.0,-0.39,0.0,4.0,4.776,77.9,0.0,9.464,0.0,61.2,0.0,4.913,0.0,2.0,4.168,3.9499999999999993,0.0,1.0,0.0,11.564,0.0,12.846,12.576,2.0,2.0,8.064,0.0,2.0,3.5839999999999996,2.993,0.0,0.0,0.0,-1.0,5.608,0.0,0.0,11.944,0.0,1537.0,33.544000000000004,0.0,5.702,3.5,4.0,0.0,0.0,11.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,8.548,0.0,14.106,0.0,0.0,0.0,10.208,11.432,10.34,4.156,5.0494,1.0,0.0,0.0,0.0,19.797,0.0,24.202,0.0,-1.008,18.055999999999997,0.0,0.0,2.722,0.0,0.0,5.6689,2.0,0.0,5.964,0.0,161.8,0.0,10.5756,0.0,1973.0,6.0,1.0,0.0,4.274,18.928,6.532,0.0,1.0,0.0,19.064,15.176,0.0,5.907,0.0,0.0,2.0,5.628,0.0,21.0,5.9079999999999995,0.0,0.0,0.0,1.0,14.196000000000002,6.012,8.659,0.0,0.0,0.0,39.228,0.0,5.218,1.0,1.0,9.743,3.0,2.0,0.0,19.61,0.0,0.0,0.0,6.801,10.5044,2.0,38.0,2.0,792.0,0.0,0.0,0.0,3.768,0.0
0.0,3.0,0.0,1.0,8.616,10.332,0.0,0.0,0.0,-1.0,12.599,0.0,0.0,9.519,21.66,3.0,0.0,8.129999999999999,0.0,0.0,35.988,0.0,0.006,0.0,0.0,5.164,89.0,0.0,9.653,0.0,72.0,6.0,2.0,3.0,0.0,4.942,12.122,0.0,0.0,0.0,11.64,0.0,13.0,15.348000000000003,6.0,1.0,7.882,0.0,0.0,3.452,2.926,0.0,0.0,0.0,-1.0,5.788,1.0,0.0,10.208,0.0,373.0,31.916,0.0,5.686999999999999,3.3760000000000003,0.0,3.0,0.0,10.780000000000001,1.0,4.0,3.0,0.0,0.0,9.0,0.0,3.0,0.0,9.056000000000001,0.0,14.853,4.0,0.0,0.0,11.404,12.66,12.948,4.188,6.6405,3.0,2.0,2.0,2.0,22.701,2.0,24.316,1.0,-3.356,23.332,0.0,0.0,2.8899999999999997,0.0,0.0,5.5224,0.0,0.0,6.396,0.0,139.4,0.0,10.0508,1.0,2636.0,1.0,1.0,0.0,4.323,23.228,7.287,4.0,2.0,0.0,17.54,15.976,0.0,5.895,0.0,0.0,3.0,5.588,0.0,35.8,6.212,2.0,0.0,0.0,1.0,16.488,6.168,8.623,0.0,0.0,0.0,35.188,1.0,5.24,3.0,0.0,10.459,44.928,1.0,0.0,18.618,0.0,0.0,0.0,7.317,15.6744,3.0,1204.0,0.0,1126.0,0.0,0.0,0.0,3.1719999999999997,0.0
0.0,0.0,-0.8400000000000001,1.0,11.432,11.272,0.0,2.0,3.0,-1.0,2.0,0.0,0.0,9.833,16.0,0.0,0.0,8.332,0.0,0.0,37.71199999999999,0.0,-0.05,0.0,0.0,4.996,139.10000000000002,2.0,5.18,2.0,73.6,0.0,6.377000000000001,2.0,0.0,6.18,22.154,1.0,2.0,0.0,11.224,0.0,9.828,12.081,1.0,3.0,7.84,0.0,0.0,3.388,3.0,0.0,0.0,1.0,-1.0,6.464,0.0,2.0,12.136000000000001,2.0,1079.0,35.656,0.0,5.271000000000001,3.7,0.0,4.0,0.0,9.176,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,8.984,2.0,13.863,8.0,0.0,0.0,11.984,16.02,7.523999999999999,4.056,4.5675,0.0,0.0,1.0,3.0,26.57100000000001,0.0,47.662,0.0,-0.988,16.088,0.0,0.0,4.0,0.0,0.0,5.1975999999999996,0.0,0.0,5.964,0.0,154.6,2.0,13.1608,0.0,1517.0,0.0,0.0,0.0,4.177,23.56,7.444,0.0,0.0,0.0,21.724,16.932000000000002,0.0,6.036,0.0,0.0,1.0,5.412,0.0,33.0,5.964,0.0,0.0,0.0,0.0,17.421,6.048,12.958,0.0,0.0,0.0,36.164,0.0,5.282,0.0,2.0,12.16,43.576,0.0,3.0,19.748,0.0,0.0,0.0,14.199000000000002,14.218,4.0,774.0,4.0,360.0,0.0,0.0,0.0,2.804,1.0
0.0,6.0,0.0,1.0,9.332,17.444000000000003,0.0,0.0,16.0,-1.6720000000000002,2.0,2.0,0.0,9.749,21.732,2.0,1.0,10.95,0.0,0.0,32.208,0.0,0.024,0.0,0.0,5.263999999999999,124.10000000000001,0.0,6.308,0.0,76.2,0.0,4.643,0.0,0.0,4.311999999999999,13.208000000000006,1.0,0.0,0.0,11.496,0.0,13.218,13.527,2.0,1.0,7.606,0.0,0.0,3.5599999999999996,3.0,0.0,0.0,2.0,-1.0,6.127999999999999,1.0,16.0,12.528,0.0,5041.0,33.452,0.0,6.252,3.6159999999999997,1.0,0.0,0.0,11.044,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,8.532,18.0,14.904000000000002,3.0,0.0,0.0,11.988,14.568,9.044,4.0,6.711,0.0,0.0,2.0,10.0,24.057000000000002,0.0,4.0,0.0,-0.8280000000000001,17.484,0.0,0.0,3.394,0.0,0.0,4.801,1.0,0.0,5.96,0.0,170.6,0.0,13.152000000000001,0.0,6374.0,0.0,0.0,0.0,4.265,25.568,7.157,0.0,0.0,0.0,18.323999999999998,19.752000000000002,0.0,5.898,1.0,0.0,2.0,5.484,0.0,42.2,6.036,0.0,0.0,0.0,6.0,17.484,5.904,15.322,0.0,0.0,0.0,60.8,3.0,5.216,0.0,0.0,10.649,45.016,0.0,2.0,20.81,0.0,0.0,0.0,7.2509999999999994,12.856,1.0,4672.0,1.0,4146.0,0.0,0.0,0.0,4.104,0.0
0.0,3.0,0.0,1.0,9.844000000000001,12.696,1.0,2.0,16.0,-1.0,12.138,6.0,0.0,10.63,19.88,7.0,0.0,10.978,0.0,0.0,40.636,0.0,0.0,0.0,4.0,5.908,112.69999999999999,2.0,11.536999999999999,0.0,63.2,0.0,5.372,0.0,14.0,7.084,13.303999999999998,3.0,0.0,2.0,10.5,0.0,10.9,16.467,1.0,0.0,7.486000000000001,0.0,1.0,3.4240000000000004,3.0,0.0,0.0,3.0,-1.0,6.452000000000001,3.0,22.0,12.596,0.0,4937.0,34.708,0.0,5.948,4.112,0.0,0.0,0.0,12.476,0.0,1.0,2.0,0.0,1.0,12.0,0.0,3.0,0.0,9.187999999999999,1.0,15.537,10.0,0.0,0.0,12.54,17.368,10.024000000000001,4.0,3.2350000000000003,6.0,0.0,1.0,2.0,27.878999999999998,2.0,24.314,0.0,-1.0,20.744,0.0,0.0,4.0,0.0,0.0,5.76,6.0,0.0,6.024,0.0,141.4,1.0,14.932,0.0,7421.0,4.0,2.0,0.0,4.304,25.176,7.795,3.0,0.0,0.0,18.168,18.939999999999998,0.0,5.964,0.0,1.0,3.0,5.46,0.0,51.0,6.272,0.0,0.0,1.0,0.0,18.312,5.9719999999999995,9.498999999999999,0.0,0.0,1.0,70.808,0.0,5.232,4.0,0.0,10.391,3.0,5.0,2.0,17.194000000000003,0.0,0.0,0.0,6.693,10.452,9.0,4646.0,0.0,4744.0,33.0,0.0,0.0,4.016,0.0
0.0,0.0,0.0,1.0,12.192,14.056,0.0,0.0,4.0,-0.5,24.765,0.0,0.0,8.891,21.28,0.0,0.0,7.7,0.0,0.0,31.612,0.0,0.272,0.0,0.0,5.056,77.9,0.0,9.605,0.0,93.4,2.0,5.378,0.0,3.0,4.762,4.826,0.0,0.0,2.0,11.296,0.0,12.736,12.258000000000001,6.0,0.0,7.388,0.0,1.0,3.476,2.994,0.0,0.0,0.0,-1.0,5.412,1.0,6.0,11.888,0.0,295.0,58.8,0.0,5.633,3.3680000000000003,0.0,6.0,2.0,13.252,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,8.687999999999999,4.0,15.130999999999998,5.0,0.0,0.0,10.728,12.42,10.228,4.568,5.8100000000000005,0.0,4.0,0.0,2.0,21.321,0.0,4.0,0.0,-1.0,15.188,0.0,0.0,3.516,0.0,0.0,6.1295,0.0,0.0,5.868,0.0,99.0,0.0,15.2024,0.0,875.0,1.0,0.0,0.0,4.4,25.956,6.746,0.0,0.0,1.0,13.924000000000001,18.247999999999998,0.0,5.994,0.0,0.0,3.0,5.612,0.0,43.9,5.912,0.0,0.0,1.0,0.0,15.684,5.992,12.655,0.0,0.0,0.0,40.044,1.0,5.263999999999999,0.0,0.0,11.277,44.276,2.0,0.0,20.594,0.0,0.0,0.0,8.661,13.5336,0.0,2064.0,5.0,1112.0,0.0,0.0,0.0,3.2720000000000002,0.0
0.0,0.0,0.759,1.0,10.38,11.932,0.0,0.0,6.0,-1.0,2.0,1.0,0.0,9.183,22.584,1.0,0.0,5.852,0.0,0.0,37.7,0.0,-0.154,0.0,0.0,5.568,127.69999999999999,0.0,4.925,0.0,93.4,1.0,10.922,0.0,0.0,6.416,7.259,1.0,0.0,0.0,13.808,0.0,12.034,14.084999999999999,1.0,3.0,7.298,0.0,0.0,3.5599999999999996,2.976,0.0,0.0,0.0,-1.654,6.192,0.0,15.0,11.756,0.0,1817.0,26.536,0.0,5.765000000000001,3.4400000000000004,1.0,5.0,0.0,10.856,0.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,9.18,0.0,15.345,5.0,0.0,0.0,11.404,14.292,7.208,4.0,4.956,2.0,0.0,0.0,2.0,23.451,5.0,4.0,0.0,-1.004,19.196,0.0,0.0,5.176,0.0,0.0,5.6126000000000005,2.0,0.0,6.116,0.0,113.4,0.0,15.5548,0.0,71.0,3.0,1.0,0.0,4.457,25.68,6.868,0.0,0.0,2.0,18.823999999999998,20.272000000000002,0.0,5.946,0.0,0.0,1.0,5.5,0.0,47.7,6.248,0.0,0.0,0.0,1.0,16.241999999999997,5.98,7.111,0.0,0.0,0.0,29.956,5.0,5.2620000000000005,0.0,0.0,10.391,3.0,0.0,0.0,17.63,0.0,0.0,0.0,7.38,13.6216,2.0,1392.0,2.0,1748.0,0.0,0.0,0.0,3.0300000000000002,0.0
1.0,0.0,-2.559,1.0,10.588,12.188,0.0,1.0,2.0,-1.0,25.161,0.0,0.0,10.592,20.488000000000003,0.0,0.0,12.662,0.0,0.0,30.82,0.0,0.0,0.0,0.0,5.02,155.60000000000002,4.0,11.189,4.0,109.0,0.0,5.4799999999999995,0.0,17.0,5.502,45.230000000000004,2.0,4.0,11.0,10.408000000000001,0.0,12.124,14.472,6.0,0.0,7.752,0.0,0.0,3.62,2.992,1.0,0.0,0.0,-1.6629999999999998,6.844,4.0,0.0,12.196,6.0,4579.0,32.172,0.0,5.318,3.4800000000000004,3.0,6.0,1.0,21.496,0.0,3.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,9.184000000000001,0.0,14.001,1.0,0.0,0.0,12.456,27.811999999999994,6.928,3.968,4.846,0.0,0.0,2.0,0.0,38.901,3.0,4.0,1.0,-1.0,22.44,0.0,1.0,4.782,0.0,0.0,6.298,1.0,0.0,5.8759999999999994,0.0,184.2,0.0,7.884,0.0,7211.0,0.0,0.0,0.0,4.23,26.248,8.937000000000001,0.0,0.0,0.0,15.312000000000001,22.768,0.0,6.087,0.0,1.0,0.0,5.288,0.0,47.7,6.072,0.0,0.0,0.0,0.0,18.189,6.164,9.853,0.0,4.0,0.0,37.412,4.0,5.306,0.0,0.0,11.082,3.0,0.0,6.0,22.576,0.0,0.0,16.0,9.885,11.46,4.0,4228.0,2.0,4624.0,0.0,0.0,0.0,3.83,0.0
0.0,0.0,0.0,0.44999999999999996,12.224,12.468,0.0,6.0,0.0,-1.0,2.0,0.0,0.0,9.383,21.068,1.0,0.0,7.766,0.0,0.0,37.328,0.0,-0.016,0.0,0.0,4.828,84.80000000000001,0.0,16.238,0.0,63.2,1.0,5.375,0.0,0.0,6.718,10.142,0.0,2.0,8.0,16.516,0.0,12.738,15.432,2.0,1.0,8.116,0.0,0.0,3.684,3.014,0.0,0.0,0.0,-1.043,5.476,1.0,4.0,12.892000000000001,0.0,161.0,37.036,0.0,5.618,3.5599999999999996,0.0,0.0,4.0,9.252,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33.828,0.0,8.756,0.0,13.715,4.0,0.0,0.0,10.92,13.404000000000002,14.088,4.004,5.3157,0.0,0.0,0.0,2.0,23.712,1.0,4.0,0.0,-1.004,17.404000000000003,0.0,0.0,4.75,0.0,0.0,6.4592,1.0,0.0,6.94,0.0,141.8,0.0,13.5792,0.0,1079.0,0.0,0.0,0.0,4.3100000000000005,25.196,7.313000000000001,0.0,0.0,0.0,19.244,31.604,0.0,6.042,0.0,0.0,2.0,5.596,0.0,38.0,6.036,0.0,0.0,2.0,0.0,15.708000000000006,5.916,9.835,0.0,1.0,0.0,39.236,1.0,5.288,0.0,2.0,11.281,3.0,0.0,0.0,21.136,0.0,0.0,0.0,9.399000000000001,14.7144,0.0,14.0,0.0,878.0,0.0,0.0,0.0,2.96,0.0
